Year,Rank,Boy_name,%_of_boys,Girl_name,%_of_girls
2006,581,Camren,0.0194%,Juliet,0.0241%
2006,582,Zackery,0.0192%,Mckayla,0.0241%
2006,583,Jamie,0.0192%,Alisha,0.0240%
2006,584,Adolfo,0.0191%,Arielle,0.0240%
2006,585,Alijah,0.0191%,Carissa,0.0240%
2006,586,Devan,0.0191%,Kailee,0.0238%
2006,587,Moshe,0.0191%,Luz,0.0238%
2006,588,Ibrahim,0.0190%,Yasmine,0.0238%
2006,589,Aldo,0.0190%,Jaidyn,0.0237%
2006,590,Cedric,0.0190%,Annalise,0.0236%
2006,591,Julien,0.0190%,Irene,0.0236%
2006,592,Abram,0.0189%,Eve,0.0235%
2006,593,Brycen,0.0189%,Janessa,0.0234%
2006,594,Darrell,0.0189%,Regina,0.0234%
2006,595,Harry,0.0189%,Carlie,0.0233%
2006,596,Brooks,0.0188%,Skyla,0.0233%
2006,597,Darian,0.0188%,Susan,0.0233%
2006,598,Mohammad,0.0188%,Reyna,0.0232%
2006,599,Ronan,0.0188%,Evangeline,0.0232%
2006,600,Stanley,0.0185%,Yoselin,0.0232%
2006,601,Vicente,0.0185%,Aubrie,0.0231%
2006,602,Davin,0.0184%,Kierra,0.0231%
2006,603,Braiden,0.0182%,Damaris,0.0231%
2006,604,Davon,0.0182%,Sanaa,0.0231%
2006,605,Neil,0.0181%,Tia,0.0231%
2006,606,Keenan,0.0180%,Sonia,0.0230%
2006,607,Maverick,0.0179%,Brisa,0.0230%
2006,608,Deven,0.0179%,Lea,0.0230%
2006,609,Jabari,0.0179%,Cali,0.0229%
2006,610,Gianni,0.0178%,Haleigh,0.0229%
2006,611,Lee,0.0178%,Daphne,0.0229%
2006,612,Alexzander,0.0178%,Haven,0.0229%
2006,613,Dominik,0.0177%,Jolie,0.0228%
2006,614,Dwayne,0.0177%,Alma,0.0227%
2006,615,Tyrese,0.0177%,Rubi,0.0226%
2006,616,Alessandro,0.0176%,Sharon,0.0226%
2006,617,Misael,0.0176%,Addisyn,0.0225%
2006,618,August,0.0175%,Ingrid,0.0225%
2006,619,Keagan,0.0175%,Jazmyn,0.0225%
2006,620,Leonard,0.0175%,Karissa,0.0225%
2006,621,Xzavier,0.0175%,Felicity,0.0224%
2006,622,Matteo,0.0174%,Kennedi,0.0224%
2006,623,Asa,0.0174%,Kayden,0.0223%
2006,624,Randall,0.0174%,Kaylynn,0.0222%
2006,625,Junior,0.0173%,Savanah,0.0222%
2006,626,Aron,0.0172%,Brittney,0.0221%
2006,627,Elisha,0.0172%,Jaylin,0.0220%
2006,628,Ryker,0.0172%,Gwendolyn,0.0219%
2006,629,Ari,0.0171%,Ally,0.0218%
2006,630,Boston,0.0171%,Siena,0.0218%
2006,631,Rudy,0.0170%,Yareli,0.0218%
2006,632,Antoine,0.0169%,Dominique,0.0217%
2006,633,Krish,0.0169%,Gia,0.0217%
2006,634,Mohammed,0.0169%,Larissa,0.0217%
2006,635,Markus,0.0169%,Noemi,0.0217%
2006,636,Maximiliano,0.0169%,Macey,0.0217%
2006,637,London,0.0167%,Parker,0.0217%
2006,638,Muhammad,0.0167%,Amiyah,0.0216%
2006,639,Bailey,0.0167%,Jaylynn,0.0216%
2006,640,Kolton,0.0167%,Rowan,0.0216%
2006,641,Kadin,0.0166%,Lyla,0.0215%
2006,642,Sincere,0.0166%,Mikaela,0.0215%
2006,643,Freddy,0.0165%,Arabella,0.0214%
2006,644,Alonso,0.0164%,Kaya,0.0214%
2006,645,Jefferson,0.0164%,Lyric,0.0214%
2006,646,Jamar,0.0164%,Maeve,0.0214%
2006,647,Javion,0.0164%,Karlee,0.0214%
2006,648,Wayne,0.0164%,Myah,0.0214%
2006,649,Damarion,0.0163%,Bailee,0.0213%
2006,650,Harold,0.0163%,Aria,0.0213%
2006,651,Quintin,0.0163%,Edith,0.0213%
2006,652,Frankie,0.0162%,Shaniya,0.0213%
2006,653,Eugene,0.0161%,Aryanna,0.0212%
2006,654,Kole,0.0161%,Juliette,0.0212%
2006,655,Todd,0.0161%,Carlee,0.0212%
2006,656,Duncan,0.0160%,Abbie,0.0211%
2006,657,Tyrell,0.0160%,Monique,0.0211%
2006,658,Jaquan,0.0159%,Cheyanne,0.0210%
2006,659,Agustin,0.0159%,Clare,0.0210%
2006,660,Rashad,0.0159%,Tyra,0.0210%
2006,661,Coleman,0.0158%,Mayra,0.0209%
2006,662,Gilbert,0.0158%,Cristal,0.0209%
2006,663,Jarrett,0.0158%,Campbell,0.0208%
2006,664,Kamari,0.0158%,Taniya,0.0207%
2006,665,Kamron,0.0156%,Charity,0.0207%
2006,666,Nico,0.0156%,Maci,0.0206%
2006,667,Efrain,0.0156%,Alena,0.0206%
2006,668,Kolby,0.0156%,Jacquelyn,0.0205%
2006,669,Octavio,0.0156%,Paula,0.0205%
2006,670,Irvin,0.0155%,Kaley,0.0205%
2006,671,Jaeden,0.0154%,Aleah,0.0205%
2006,672,Lamar,0.0154%,Cecelia,0.0203%
2006,673,Kasey,0.0154%,Deborah,0.0203%
2006,674,Zechariah,0.0154%,Evelin,0.0202%
2006,675,Lawson,0.0153%,Stacy,0.0202%
2006,676,Milo,0.0153%,Janae,0.0202%
2006,677,Yandel,0.0153%,Esperanza,0.0201%
2006,678,Bradyn,0.0152%,Elyse,0.0200%
2006,679,Jordy,0.0152%,Gisselle,0.0199%
2006,680,Lewis,0.0151%,Marianna,0.0199%
2006,681,Raphael,0.0151%,Tamara,0.0199%
2006,682,Rhett,0.0151%,Mara,0.0199%
2006,683,Ryland,0.0151%,Angelique,0.0198%
2006,684,Sage,0.0151%,Aisha,0.0198%
2006,685,Davian,0.0150%,Laci,0.0197%
2006,686,Mike,0.0150%,Amani,0.0197%
2006,687,Santino,0.0150%,Greta,0.0197%
2006,688,Aryan,0.0149%,Ashleigh,0.0196%
2006,689,Deacon,0.0148%,Mariam,0.0196%
2006,690,Draven,0.0148%,Kaylyn,0.0196%
2006,691,Dashawn,0.0148%,Tianna,0.0196%
2006,692,Clark,0.0148%,Catalina,0.0195%
2006,693,Jaylan,0.0147%,Emmalee,0.0195%
2006,694,Layne,0.0146%,Kaia,0.0195%
2006,695,Semaj,0.0146%,Krista,0.0195%
2006,696,Armani,0.0145%,Rosemary,0.0195%
2006,697,Brice,0.0145%,Ryann,0.0195%
2006,698,Jovani,0.0145%,Keely,0.0195%
2006,699,Tyree,0.0145%,Celia,0.0194%
2006,700,Kenyon,0.0143%,Ayana,0.0194%
2006,701,Luciano,0.0143%,Lizeth,0.0194%
2006,702,Giovanny,0.0143%,Abbey,0.0194%
2006,703,Humberto,0.0143%,Lorena,0.0194%
2006,704,Ignacio,0.0143%,Monserrat,0.0194%
2006,705,Yair,0.0142%,Akeelah,0.0193%
2006,706,Kane,0.0142%,Aliya,0.0193%
2006,707,Kian,0.0141%,Ansley,0.0193%
2006,708,Nigel,0.0141%,Gina,0.0193%
2006,709,Gavyn,0.0141%,Roselyn,0.0193%
2006,710,Adriel,0.0140%,Giana,0.0192%
2006,711,Clay,0.0140%,Princess,0.0192%
2006,712,Darnell,0.0139%,Micah,0.0191%
2006,713,Isai,0.0139%,Ada,0.0190%
2006,714,Kareem,0.0138%,Joslyn,0.0190%
2006,715,Santos,0.0138%,Saniyah,0.0190%
2006,716,Josh,0.0137%,Valery,0.0189%
2006,717,Omari,0.0137%,Theresa,0.0189%
2006,718,Anton,0.0137%,Zaria,0.0188%
2006,719,Layton,0.0137%,Elaine,0.0188%
2006,720,Donte,0.0137%,Hana,0.0187%
2006,721,Giancarlo,0.0137%,Liana,0.0187%
2006,722,Jean,0.0137%,Giovanna,0.0186%
2006,723,Arjun,0.0136%,Isabell,0.0186%
2006,724,Vance,0.0136%,Lainey,0.0186%
2006,725,Tristian,0.0136%,Aracely,0.0185%
2006,726,Ernest,0.0135%,Cassie,0.0185%
2006,727,Jair,0.0135%,Ann,0.0184%
2006,728,Malakai,0.0135%,Lucille,0.0184%
2006,729,Nathanial,0.0135%,Shyanne,0.0184%
2006,730,Omarion,0.0135%,Tess,0.0184%
2006,731,Justus,0.0134%,Jakayla,0.0184%
2006,732,Brennen,0.0133%,Kayley,0.0183%
2006,733,Roderick,0.0133%,Iliana,0.0183%
2006,734,Demarcus,0.0133%,Dylan,0.0182%
2006,735,Derick,0.0132%,Aiyana,0.0182%
2006,736,Aydin,0.0132%,Tyler,0.0182%
2006,737,Dale,0.0132%,Jamya,0.0181%
2006,738,Enzo,0.0132%,Lorelei,0.0181%
2006,739,Jordon,0.0132%,Rhiannon,0.0181%
2006,740,Vaughn,0.0132%,Taliyah,0.0181%
2006,741,Cale,0.0132%,Adrienne,0.0181%
2006,742,Hamza,0.0132%,Amiya,0.0179%
2006,743,Nash,0.0132%,Meagan,0.0178%
2006,744,Mathias,0.0130%,Betsy,0.0177%
2006,745,Braedon,0.0130%,Chasity,0.0177%
2006,746,Demarion,0.0130%,Lesley,0.0177%
2006,747,Kylan,0.0130%,Mila,0.0177%
2006,748,Ross,0.0129%,Jacey,0.0177%
2006,749,Cason,0.0129%,Tanya,0.0177%
2006,750,Beckett,0.0128%,Chaya,0.0176%
2006,751,Devyn,0.0128%,Cherish,0.0176%
2006,752,Kason,0.0128%,Leanna,0.0176%
2006,753,Adrien,0.0128%,Charlize,0.0175%
2006,754,Alfred,0.0128%,Kaliyah,0.0175%
2006,755,Jadyn,0.0128%,Gracelyn,0.0174%
2006,756,Kaeden,0.0128%,Anabelle,0.0174%
2006,757,Hassan,0.0127%,Mollie,0.0174%
2006,758,Jan,0.0127%,Deja,0.0173%
2006,759,Aedan,0.0127%,Gillian,0.0173%
2006,760,Garret,0.0127%,Salma,0.0173%
2006,761,Ralph,0.0127%,Amelie,0.0172%
2006,762,Braylen,0.0126%,Hailie,0.0172%
2006,763,Jorden,0.0126%,Kelsie,0.0172%
2006,764,Dominique,0.0125%,Frances,0.0172%
2006,765,Barrett,0.0125%,Karlie,0.0172%
2006,766,Elvis,0.0125%,Adison,0.0171%
2006,767,Kale,0.0124%,Aimee,0.0171%
2006,768,Atticus,0.0123%,Jaliyah,0.0171%
2006,769,Darryl,0.0123%,Marlee,0.0171%
2006,770,Jamir,0.0123%,Miah,0.0171%
2006,771,Karl,0.0123%,Aylin,0.0171%
2006,772,Dillan,0.0123%,Thalia,0.0171%
2006,773,Keon,0.0123%,Jaycee,0.0171%
2006,774,Sterling,0.0123%,Kaila,0.0171%
2006,775,Bo,0.0122%,Kianna,0.0171%
2006,776,Ellis,0.0122%,Sydnee,0.0171%
2006,777,Heath,0.0122%,Charlie,0.0170%
2006,778,Paxton,0.0122%,Eileen,0.0170%
2006,779,Darwin,0.0121%,Gretchen,0.0170%
2006,780,Ean,0.0121%,Emery,0.0169%
2006,781,Jovanni,0.0121%,Shakira,0.0169%
2006,782,Roland,0.0121%,Abigayle,0.0168%
2006,783,Finnegan,0.0121%,Ashly,0.0168%
2006,784,Remington,0.0121%,Lilyana,0.0168%
2006,785,Ronaldo,0.0121%,Zariah,0.0167%
2006,786,Conrad,0.0120%,Elsa,0.0167%
2006,787,Jordyn,0.0120%,Katlyn,0.0167%
2006,788,Amare,0.0120%,Rhianna,0.0167%
2006,789,Cannon,0.0120%,Libby,0.0166%
2006,790,Rigoberto,0.0120%,Nathalia,0.0166%
2006,791,Carmine,0.0119%,Nathaly,0.0166%
2006,792,Cullen,0.0119%,Shaylee,0.0166%
2006,793,Reagan,0.0119%,Jaylyn,0.0165%
2006,794,Deangelo,0.0118%,Nyasia,0.0165%
2006,795,Giovani,0.0118%,Jaelynn,0.0164%
2006,796,Bruno,0.0118%,Shayna,0.0164%
2006,797,Kamden,0.0118%,Brandy,0.0164%
2006,798,Rylee,0.0118%,Chelsey,0.0164%
2006,799,Korbin,0.0117%,Leticia,0.0164%
2006,800,Messiah,0.0117%,Madalynn,0.0164%
2006,801,Marques,0.0116%,Mariela,0.0164%
2006,802,Nathen,0.0116%,Meadow,0.0163%
2006,803,Sidney,0.0116%,Blanca,0.0163%
2006,804,Matthias,0.0116%,Makena,0.0163%
2006,805,Shamar,0.0116%,Maribel,0.0163%
2006,806,Malaki,0.0116%,Noelia,0.0163%
2006,807,Jovanny,0.0115%,Saige,0.0163%
2006,808,Soren,0.0115%,Stephany,0.0163%
2006,809,Adonis,0.0115%,Xiomara,0.0163%
2006,810,Donavan,0.0115%,Belinda,0.0162%
2006,811,Luka,0.0115%,Zion,0.0161%
2006,812,Rex,0.0115%,Rayna,0.0161%
2006,813,Cristofer,0.0114%,Sariah,0.0161%
2006,814,Nick,0.0114%,Lilianna,0.0160%
2006,815,Salvatore,0.0114%,Phoenix,0.0160%
2006,816,Alden,0.0114%,Trista,0.0160%
2006,817,Clarence,0.0114%,Tatyana,0.0160%
2006,818,Jaron,0.0113%,Aryana,0.0159%
2006,819,Lucian,0.0113%,Jaylee,0.0159%
2006,820,Zavier,0.0113%,Kendal,0.0159%
2006,821,Aditya,0.0113%,Journey,0.0159%
2006,822,Antony,0.0113%,Toni,0.0159%
2006,823,Augustus,0.0113%,Camilla,0.0158%
2006,824,Keshawn,0.0113%,Natalya,0.0157%
2006,825,Prince,0.0113%,Corinne,0.0156%
2006,826,Zaire,0.0113%,Kallie,0.0156%
2006,827,Antwan,0.0112%,Donna,0.0156%
2006,828,Coby,0.0112%,Janiah,0.0156%
2006,829,Matias,0.0112%,Joyce,0.0156%
2006,830,Rory,0.0112%,Paisley,0.0156%
2006,831,Konnor,0.0111%,Mattie,0.0155%
2006,832,Samir,0.0111%,Aleena,0.0155%
2006,833,Seamus,0.0111%,Litzy,0.0154%
2006,834,Darien,0.0111%,Selah,0.0154%
2006,835,Devonte,0.0111%,Galilea,0.0154%
2006,836,Houston,0.0111%,Lara,0.0154%
2006,837,Jovany,0.0111%,Essence,0.0153%
2006,838,Reynaldo,0.0111%,Frida,0.0153%
2006,839,Teagan,0.0111%,Keyla,0.0153%
2006,840,Howard,0.0111%,Maleah,0.0153%
2006,841,Sheldon,0.0110%,Yaretzi,0.0153%
2006,842,Ace,0.0110%,Jayleen,0.0153%
2006,843,Clinton,0.0110%,Annabel,0.0152%
2006,844,Jovan,0.0109%,Breana,0.0152%
2006,845,Chaim,0.0108%,Jewel,0.0152%
2006,846,German,0.0108%,Scarlet,0.0152%
2006,847,Karter,0.0108%,Paloma,0.0152%
2006,848,Milton,0.0108%,Sarahi,0.0152%
2006,849,Deon,0.0108%,Abril,0.0151%
2006,850,Estevan,0.0108%,Laurel,0.0151%
2006,851,Glenn,0.0108%,Dalia,0.0151%
2006,852,Kael,0.0108%,Jaclyn,0.0151%
2006,853,Maxim,0.0108%,Rebeca,0.0151%
2006,854,Rey,0.0108%,Aliza,0.0150%
2006,855,Bode,0.0107%,Karma,0.0150%
2006,856,Yosef,0.0107%,Kaiya,0.0149%
2006,857,Dangelo,0.0106%,Zara,0.0149%
2006,858,Deshaun,0.0106%,Angeline,0.0149%
2006,859,Koen,0.0106%,Braelyn,0.0149%
2006,860,Marquise,0.0106%,Johana,0.0149%
2006,861,Alexandro,0.0106%,Karli,0.0149%
2006,862,Makai,0.0106%,Elliana,0.0148%
2006,863,Vincenzo,0.0106%,Sheyla,0.0148%
2006,864,Leandro,0.0106%,Carina,0.0148%
2006,865,Quinten,0.0106%,Carrie,0.0148%
2006,866,Eddy,0.0105%,Kamila,0.0148%
2006,867,Haden,0.0105%,Lilah,0.0148%
2006,868,Reuben,0.0105%,Cailyn,0.0147%
2006,869,Savion,0.0105%,Kaylen,0.0147%
2006,870,Darion,0.0105%,Maliyah,0.0147%
2006,871,Blaze,0.0104%,Montana,0.0147%
2006,872,Zain,0.0104%,Anais,0.0146%
2006,873,Branson,0.0104%,Elsie,0.0146%
2006,874,Haiden,0.0104%,Annette,0.0146%
2006,875,Carmelo,0.0103%,Bria,0.0145%
2006,876,Hezekiah,0.0103%,Taniyah,0.0145%
2006,877,Konner,0.0103%,Ashanti,0.0145%
2006,878,Winston,0.0103%,Iyana,0.0145%
2006,879,Santana,0.0102%,Bethzy,0.0144%
2006,880,Sonny,0.0102%,Brylee,0.0144%
2006,881,Zayden,0.0102%,Desirae,0.0144%
2006,882,Broderick,0.0102%,Kenia,0.0144%
2006,883,Dario,0.0102%,Kinsley,0.0144%
2006,884,Gauge,0.0102%,Susana,0.0144%
2006,885,Keyon,0.0102%,Adyson,0.0144%
2006,886,Nikhil,0.0102%,Alisa,0.0144%
2006,887,Stefan,0.0102%,Cayla,0.0144%
2006,888,Zakary,0.0101%,Julianne,0.0143%
2006,889,Andreas,0.0101%,Naima,0.0143%
2006,890,Finley,0.0100%,Abagail,0.0143%
2006,891,Samson,0.0100%,Abigale,0.0143%
2006,892,Abdullah,0.0100%,Joselin,0.0143%
2006,893,Gannon,0.0099%,Kayli,0.0143%
2006,894,Garrison,0.0099%,Moriah,0.0142%
2006,895,King,0.0099%,Yaritza,0.0142%
2006,896,Landin,0.0099%,Yuridia,0.0142%
2006,897,Marcelo,0.0099%,Colleen,0.0141%
2006,898,Tyshawn,0.0099%,Mariyah,0.0141%
2006,899,Elmer,0.0099%,Selina,0.0141%
2006,900,Kyan,0.0099%,Shea,0.0141%
2006,901,Pranav,0.0099%,Kinsey,0.0141%
2006,902,Talen,0.0099%,Magdalena,0.0141%
2006,903,Fredrick,0.0098%,Yvette,0.0141%
2006,904,Gordon,0.0098%,Jaylah,0.0140%
2006,905,Royce,0.0098%,Katharine,0.0140%
2006,906,Brad,0.0098%,Averie,0.0140%
2006,907,Van,0.0098%,Kathy,0.0140%
2006,908,Chaz,0.0097%,Kinley,0.0140%
2006,909,Kasen,0.0097%,Myla,0.0139%
2006,910,Colt,0.0097%,Amaris,0.0139%
2006,911,Valentin,0.0097%,Jaylene,0.0139%
2006,912,Yusuf,0.0096%,Tayler,0.0139%
2006,913,Aidyn,0.0096%,Estefani,0.0138%
2006,914,Jacoby,0.0096%,Finley,0.0138%
2006,915,Keven,0.0096%,Kenna,0.0138%
2006,916,Dexter,0.0095%,Maura,0.0138%
2006,917,Gonzalo,0.0094%,Belen,0.0138%
2006,918,Jamarcus,0.0094%,Charlee,0.0138%
2006,919,Jeramiah,0.0094%,Karley,0.0138%
2006,920,Kadyn,0.0094%,Shyla,0.0138%
2006,921,Cael,0.0094%,Adamaris,0.0137%
2006,922,Guadalupe,0.0094%,Alia,0.0137%
2006,923,Maximo,0.0094%,Chanel,0.0137%
2006,924,Rhys,0.0094%,Adelaide,0.0137%
2006,925,Gaige,0.0093%,Mira,0.0137%
2006,926,Jerimiah,0.0093%,Raina,0.0137%
2006,927,Cornelius,0.0093%,Tayla,0.0137%
2006,928,Franco,0.0093%,Luciana,0.0136%
2006,929,Kingston,0.0093%,Armani,0.0136%
2006,930,Sullivan,0.0093%,Jasmyn,0.0136%
2006,931,Austen,0.0092%,Tina,0.0136%
2006,932,Carlo,0.0092%,Destini,0.0135%
2006,933,Leroy,0.0092%,Lilia,0.0135%
2006,934,Memphis,0.0092%,Chana,0.0134%
2006,935,Nestor,0.0092%,Kya,0.0134%
2006,936,Treyvon,0.0092%,Makaila,0.0134%
2006,937,Cortez,0.0091%,Halie,0.0134%
2006,938,Jasiah,0.0091%,Jalyn,0.0134%
2006,939,Travon,0.0091%,Savana,0.0134%
2006,940,Arnav,0.0091%,Alani,0.0133%
2006,941,Camryn,0.0091%,Bree,0.0133%
2006,942,Darrius,0.0091%,Karis,0.0133%
2006,943,Destin,0.0090%,Reina,0.0133%
2006,944,Marcel,0.0090%,Jalynn,0.0133%
2006,945,Sammy,0.0090%,Sheila,0.0133%
2006,946,Zack,0.0090%,Cloe,0.0132%
2006,947,Landan,0.0090%,Margarita,0.0132%
2006,948,Brenton,0.0090%,Marin,0.0132%
2006,949,Case,0.0090%,Yuliana,0.0132%
2006,950,Denzel,0.0090%,Malaya,0.0131%
2006,951,Gaven,0.0090%,Riya,0.0131%
2006,952,Simeon,0.0090%,Rocio,0.0131%
2006,953,Zayne,0.0090%,Alize,0.0131%
2006,954,Edison,0.0089%,Justine,0.0131%
2006,955,Harper,0.0089%,Khloe,0.0131%
2006,956,Keyshawn,0.0089%,Maryam,0.0131%
2006,957,Bernard,0.0089%,Mckinley,0.0131%
2006,958,Ethen,0.0089%,Micaela,0.0131%
2006,959,Jamel,0.0089%,Nichole,0.0131%
2006,960,Truman,0.0089%,Citlali,0.0130%
2006,961,Braulio,0.0088%,Kaylah,0.0130%
2006,962,Coen,0.0088%,Nya,0.0130%
2006,963,Javen,0.0088%,Shyann,0.0130%
2006,964,Johnpaul,0.0088%,Tatianna,0.0130%
2006,965,Stephan,0.0088%,Beatrice,0.0130%
2006,966,Valentino,0.0088%,Destiney,0.0130%
2006,967,Yehuda,0.0088%,Lacie,0.0130%
2006,968,Benny,0.0088%,Leia,0.0130%
2006,969,Domenic,0.0088%,Miya,0.0130%
2006,970,Menachem,0.0088%,Akira,0.0129%
2006,971,Perry,0.0088%,Amirah,0.0129%
2006,972,Stone,0.0088%,Carol,0.0129%
2006,973,Trystan,0.0088%,Brandi,0.0128%
2006,974,Josef,0.0087%,Briley,0.0128%
2006,975,Thaddeus,0.0087%,Lucero,0.0128%
2006,976,Lamont,0.0087%,Areli,0.0128%
2006,977,Niko,0.0087%,Jorja,0.0128%
2006,978,Shannon,0.0087%,Stacey,0.0128%
2006,979,Efren,0.0086%,Amina,0.0127%
2006,980,Kamren,0.0086%,Dania,0.0127%
2006,981,Rocky,0.0086%,Hillary,0.0127%
2006,982,Shea,0.0086%,Rayne,0.0127%
2006,983,Bernardo,0.0086%,Dorothy,0.0126%
2006,984,Blaise,0.0086%,Flor,0.0126%
2006,985,Imanol,0.0086%,Lina,0.0126%
2006,986,Izayah,0.0086%,Sanai,0.0126%
2006,987,Jaydin,0.0086%,Selene,0.0126%
2006,988,Joan,0.0086%,Dahlia,0.0126%
2006,989,Austyn,0.0085%,Iyanna,0.0126%
2006,990,Jaheim,0.0085%,Leyla,0.0126%
2006,991,Korey,0.0085%,Ericka,0.0126%
2006,992,Mikel,0.0085%,Fabiola,0.0126%
2006,993,Anders,0.0085%,Lorelai,0.0126%
2006,994,Earl,0.0085%,Mireya,0.0126%
2006,995,Guy,0.0085%,Neveah,0.0126%
2006,996,Dandre,0.0084%,Janice,0.0125%
2006,997,Dion,0.0084%,Joana,0.0125%
2006,998,Pierre,0.0084%,Luisa,0.0125%
2006,999,Elian,0.0084%,Mina,0.0125%
2006,1000,Hugh,0.0084%,Nicolette,0.0125%
2005,1,Jacob,1.2148%,Emily,1.1803%
2005,2,Michael,1.1195%,Emma,1.0031%
2005,3,Joshua,1.0933%,Madison,0.9649%
2005,4,Matthew,1.0096%,Abigail,0.7768%
2005,5,Ethan,1.0024%,Olivia,0.7741%
2005,6,Andrew,0.9749%,Isabella,0.7483%
2005,7,Daniel,0.9505%,Hannah,0.7321%
2005,8,Anthony,0.9111%,Samantha,0.6725%
2005,9,Joseph,0.9033%,Ava,0.6710%
2005,10,Christopher,0.9015%,Ashley,0.6547%
2005,11,William,0.8961%,Elizabeth,0.6274%
2005,12,Alexander,0.8521%,Sophia,0.6249%
2005,13,David,0.8515%,Alexis,0.5900%
2005,14,Ryan,0.8460%,Grace,0.5851%
2005,15,Nicholas,0.8031%,Sarah,0.5685%
2005,16,Tyler,0.7991%,Alyssa,0.5367%
2005,17,James,0.7585%,Mia,0.5347%
2005,18,John,0.7415%,Natalie,0.5293%
2005,19,Jonathan,0.6791%,Chloe,0.4728%
2005,20,Nathan,0.6751%,Brianna,0.4615%
2005,21,Samuel,0.6703%,Lauren,0.4560%
2005,22,Christian,0.6680%,Anna,0.4487%
2005,23,Noah,0.6535%,Ella,0.4471%
2005,24,Dylan,0.6479%,Taylor,0.4277%
2005,25,Benjamin,0.6383%,Kayla,0.4249%
2005,26,Logan,0.6335%,Hailey,0.4235%
2005,27,Brandon,0.6089%,Jessica,0.3999%
2005,28,Gabriel,0.5999%,Victoria,0.3922%
2005,29,Zachary,0.5778%,Jasmine,0.3878%
2005,30,Jose,0.5674%,Sydney,0.3638%
2005,31,Elijah,0.5457%,Julia,0.3493%
2005,32,Angel,0.5167%,Destiny,0.3392%
2005,33,Kevin,0.5132%,Morgan,0.3328%
2005,34,Jack,0.5131%,Kaitlyn,0.3214%
2005,35,Caleb,0.5122%,Savannah,0.3192%
2005,36,Justin,0.4943%,Katherine,0.3151%
2005,37,Robert,0.4775%,Alexandra,0.3116%
2005,38,Austin,0.4757%,Rachel,0.3062%
2005,39,Evan,0.4754%,Lily,0.3002%
2005,40,Thomas,0.4720%,Kaylee,0.2891%
2005,41,Luke,0.4707%,Megan,0.2888%
2005,42,Mason,0.4594%,Jennifer,0.2877%
2005,43,Aidan,0.4591%,Angelina,0.2865%
2005,44,Jackson,0.4507%,Makayla,0.2823%
2005,45,Isaiah,0.4476%,Allison,0.2778%
2005,46,Jordan,0.4419%,Maria,0.2758%
2005,47,Gavin,0.4392%,Brooke,0.2745%
2005,48,Connor,0.4385%,Trinity,0.2687%
2005,49,Isaac,0.4287%,Faith,0.2586%
2005,50,Aiden,0.4273%,Lillian,0.2570%
2005,51,Jason,0.4050%,Mackenzie,0.2561%
2005,52,Cameron,0.4032%,Sofia,0.2546%
2005,53,Hunter,0.4003%,Riley,0.2526%
2005,54,Jayden,0.3882%,Haley,0.2526%
2005,55,Juan,0.3870%,Gabrielle,0.2474%
2005,56,Charles,0.3729%,Nicole,0.2458%
2005,57,Aaron,0.3670%,Kylie,0.2449%
2005,58,Lucas,0.3563%,Zoe,0.2445%
2005,59,Luis,0.3511%,Katelyn,0.2430%
2005,60,Owen,0.3371%,Paige,0.2419%
2005,61,Landon,0.3344%,Gabriella,0.2375%
2005,62,Diego,0.3262%,Jenna,0.2365%
2005,63,Brian,0.3253%,Kimberly,0.2343%
2005,64,Adam,0.3217%,Stephanie,0.2318%
2005,65,Adrian,0.3160%,Andrea,0.2301%
2005,66,Eric,0.3149%,Alexa,0.2300%
2005,67,Kyle,0.3145%,Avery,0.2295%
2005,68,Ian,0.3144%,Leah,0.2265%
2005,69,Nathaniel,0.3142%,Nevaeh,0.2245%
2005,70,Carlos,0.3086%,Madeline,0.2234%
2005,71,Alex,0.3049%,Evelyn,0.2212%
2005,72,Bryan,0.3037%,Mary,0.2193%
2005,73,Jesus,0.3000%,Maya,0.2184%
2005,74,Julian,0.2875%,Michelle,0.2125%
2005,75,Sean,0.2819%,Sara,0.2110%
2005,76,Hayden,0.2784%,Jada,0.2101%
2005,77,Carter,0.2775%,Audrey,0.2039%
2005,78,Jeremiah,0.2746%,Brooklyn,0.2036%
2005,79,Cole,0.2629%,Vanessa,0.2018%
2005,80,Brayden,0.2591%,Amanda,0.2015%
2005,81,Wyatt,0.2518%,Rebecca,0.1971%
2005,82,Chase,0.2445%,Ariana,0.1962%
2005,83,Steven,0.2387%,Caroline,0.1960%
2005,84,Timothy,0.2363%,Amelia,0.1927%
2005,85,Dominic,0.2347%,Mariah,0.1894%
2005,86,Sebastian,0.2330%,Jordan,0.1820%
2005,87,Xavier,0.2292%,Jocelyn,0.1815%
2005,88,Jaden,0.2281%,Arianna,0.1811%
2005,89,Jesse,0.2231%,Isabel,0.1780%
2005,90,Devin,0.2216%,Autumn,0.1774%
2005,91,Seth,0.2215%,Marissa,0.1771%
2005,92,Antonio,0.2206%,Melanie,0.1724%
2005,93,Miguel,0.2200%,Aaliyah,0.1704%
2005,94,Richard,0.2194%,Gracie,0.1662%
2005,95,Colin,0.2132%,Claire,0.1624%
2005,96,Cody,0.2129%,Isabelle,0.1618%
2005,97,Alejandro,0.2107%,Molly,0.1586%
2005,98,Caden,0.2089%,Mya,0.1579%
2005,99,Blake,0.2078%,Katie,0.1558%
2005,100,Kaden,0.2053%,Diana,0.1557%
